Region,Chapter,Metric_Key,Year,month,value
Canada,Vancouver,engagement,2021,8,11
Canada,Vancouver,engagement,2021,9,27
Canada,Vancouver,engagement,2021,10,2
Canada,Vancouver,engagement,2021,11,11
Canada,Vancouver,engagement,2021,12,15
Canada,Vancouver,engagement,2022,1,0
Canada,Vancouver,engagement,2022,2,0
Canada,Vancouver,engagement,2022,3,2
Canada,Vancouver,engagement,2022,4,0
Canada,Vancouver,engagement,2022,5,9
Canada,Vancouver,engagement,2022,6,0
Canada,Vancouver,engagement,2022,9,1
Canada,Vancouver,engagement,2022,10,26
Canada,Vancouver,engagement,2022,11,4
Canada,Vancouver,engagement,2022,12,11
Canada,Vancouver,engagement,2023,1,0
Canada,Vancouver,engagement,2023,2,5
Canada,Vancouver,engagement,2023,3,1
Canada,Vancouver,engagement,2023,4,4
Canada,Vancouver,engagement,2023,5,23
Canada,Vancouver,engagement,2023,6,1
Canada,Vancouver,engagement,2023,7,0
Canada,Vancouver,engagement,2023,8,3
Canada,Vancouver,engagement,2023,9,0
Canada,Vancouver,engagement,2023,10,11
Canada,Vancouver,engagement,2023,11,15
Canada,Vancouver,engagement,2023,12,4
Canada,Vancouver,engagement,2024,1,1
Canada,Vancouver,engagement,2024,2,15
Canada,Vancouver,engagement,2024,3,3
Canada,Vancouver,engagement,2024,4,0
Canada,Vancouver,engagement,2024,5,8
Canada,Vancouver,engagement,2024,6,0
Canada,Vancouver,engagement,2024,8,0
Canada,Vancouver,engagement,2024,9,0
Canada,Vancouver,engagement,2024,10,1
Canada,Vancouver,engagement,2024,11,13
Canada,Vancouver,engagement,2024,12,13
Canada,Vancouver,engagement,2025,1,4
Canada,Vancouver,engagement,2025,2,4
Canada,Vancouver,engagement,2025,3,14
Canada,Vancouver,engagement,2025,4,0
Canada,Vancouver,engagement,2025,5,0
Canada,Vancouver,engagement,2025,6,0
Canada,Vancouver,events,2021,8,3
Canada,Vancouver,events,2021,9,12
Canada,Vancouver,events,2021,10,21
Canada,Vancouver,events,2021,11,25
Canada,Vancouver,events,2021,12,7
Canada,Vancouver,events,2022,1,13
Canada,Vancouver,events,2022,2,15
Canada,Vancouver,events,2022,3,12
Canada,Vancouver,events,2022,4,7
Canada,Vancouver,events,2022,5,12
Canada,Vancouver,events,2022,6,4
Canada,Vancouver,events,2022,9,18
Canada,Vancouver,events,2022,10,6
Canada,Vancouver,events,2022,11,23
Canada,Vancouver,events,2022,12,26
Canada,Vancouver,events,2023,1,51
Canada,Vancouver,events,2023,2,38
Canada,Vancouver,events,2023,3,23
Canada,Vancouver,events,2023,4,33
Canada,Vancouver,events,2023,5,36
Canada,Vancouver,events,2023,6,25
Canada,Vancouver,events,2023,7,2
Canada,Vancouver,events,2023,8,4
Canada,Vancouver,events,2023,9,18
Canada,Vancouver,events,2023,10,43
Canada,Vancouver,events,2023,11,46
Canada,Vancouver,events,2023,12,29
Canada,Vancouver,events,2024,1,30
Canada,Vancouver,events,2024,2,36
Canada,Vancouver,events,2024,3,38
Canada,Vancouver,events,2024,4,7
Canada,Vancouver,events,2024,5,23
Canada,Vancouver,events,2024,6,8
Canada,Vancouver,events,2024,8,1
Canada,Vancouver,events,2024,9,6
Canada,Vancouver,events,2024,10,5
Canada,Vancouver,events,2024,11,12
Canada,Vancouver,events,2024,12,6
Canada,Vancouver,events,2025,1,7
Canada,Vancouver,events,2025,2,9
Canada,Vancouver,events,2025,3,6
